time,speed,direction
2010-04-17T09:17:00Z,5.66,10
2010-04-17T09:41:00Z,5.66,350
2010-04-17T09:55:00Z,5.66,20
2010-04-17T10:55:00Z,3.09,10
2010-04-17T11:55:00Z,3.09,270
2010-04-17T12:55:00Z,3.09,350
2010-04-17T13:00:00Z,2.57,360
2010-04-17T13:11:00Z,2.06,360
2010-04-17T13:18:00Z,4.63,330
2010-04-17T13:55:00Z,6.17,40
2010-04-17T14:33:00Z,3.6,80
2010-04-17T14:54:00Z,4.63,310
2010-04-17T14:55:00Z,0,0
2010-04-17T15:04:00Z,2.57,
2010-04-17T15:19:00Z,6.17,330
2010-04-17T15:27:00Z,5.66,340
2010-04-17T15:39:00Z,6.69,350
2010-04-17T15:52:00Z,5.66,360
2010-04-17T15:55:00Z,5.66,350
2010-04-17T16:03:00Z,4.12,50
2010-04-17T16:55:00Z,2.57,80
2010-04-17T17:55:00Z,3.09,
2010-04-17T18:55:00Z,4.63,280
2010-04-17T19:55:00Z,0,0
2010-04-17T20:55:00Z,2.06,170
2010-04-17T21:55:00Z,2.06,
2010-04-17T22:55:00Z,1.54,150
2010-04-17T23:55:00Z,2.57,300
2010-04-18T00:55:00Z,2.57,300
2010-04-18T01:55:00Z,2.57,250
2010-04-18T02:55:00Z,5.14,160
2010-04-18T03:55:00Z,3.6,180
2010-04-18T04:55:00Z,3.6,210
2010-04-18T05:55:00Z,4.63,190
2010-04-18T06:55:00Z,3.09,180
2010-04-18T07:55:00Z,2.06,160
2010-04-18T08:55:00Z,3.09,160
2010-04-18T09:55:00Z,2.57,180
2010-04-18T10:55:00Z,2.06,150
2010-04-18T11:55:00Z,0,0
2010-04-18T12:55:00Z,0,0
2010-04-18T13:55:00Z,0,0
2010-04-18T14:55:00Z,2.06,230
2010-04-18T15:55:00Z,0,0
2010-04-18T16:55:00Z,2.06,220
2010-04-18T17:55:00Z,2.06,220
2010-04-18T18:55:00Z,0,0
2010-04-18T19:55:00Z,1.54,
2010-04-18T20:55:00Z,2.06,
2010-04-18T21:55:00Z,2.06,
2010-04-18T22:55:00Z,0,0
2010-04-18T23:55:00Z,3.09,50
2010-04-19T00:14:00Z,2.06,50
2010-04-19T00:27:00Z,10.8,320
2010-04-19T00:45:00Z,3.6,110
2010-04-19T00:54:00Z,7.2,80
2010-04-19T00:55:00Z,7.72,100
2010-04-19T01:11:00Z,3.09,80
2010-04-19T01:25:00Z,5.14,140
2010-04-19T01:26:00Z,4.12,140
2010-04-19T01:55:00Z,4.63,120
2010-04-19T02:55:00Z,3.09,210
2010-04-19T03:55:00Z,2.06,100
2010-04-19T04:55:00Z,3.6,20
2010-04-19T04:59:00Z,4.12,50
2010-04-19T05:07:00Z,3.6,90
2010-04-19T05:55:00Z,3.6,150
2010-04-19T06:55:00Z,2.57,170
2010-04-19T07:55:00Z,2.06,20
2010-04-19T08:44:00Z,2.06,90
2010-04-19T08:53:00Z,2.57,80
2010-04-19T08:55:00Z,2.57,100
2010-04-19T09:55:00Z,0,0
2010-04-19T10:55:00Z,1.54,
2010-04-19T11:55:00Z,3.6,140
2010-04-19T12:55:00Z,3.09,170
2010-04-19T13:55:00Z,2.06,280
2010-04-19T14:55:00Z,0,0
2010-04-19T15:55:00Z,1.54,340
2010-04-19T16:55:00Z,2.06,340
2010-04-19T17:55:00Z,4.12,280
2010-04-19T18:55:00Z,0,0
2010-04-19T19:55:00Z,4.63,190
2010-04-19T20:55:00Z,1.54,170
2010-04-19T21:55:00Z,4.12,210
2010-04-19T22:55:00Z,5.66,190
2010-04-19T23:55:00Z,10.29,240
2010-04-20T00:23:00Z,9.26,250
2010-04-20T00:34:00Z,2.06,230
2010-04-20T00:55:00Z,3.09,140
2010-04-20T01:34:00Z,7.2,270
2010-04-20T01:55:00Z,2.06,310
2010-04-20T02:00:00Z,2.57,350
2010-04-20T02:55:00Z,2.57,60
2010-04-20T03:55:00Z,6.69,130
2010-04-20T04:55:00Z,4.12,140
2010-04-20T05:55:00Z,4.63,150
2010-04-20T06:55:00Z,4.12,170
2010-04-20T07:55:00Z,4.63,170
2010-04-20T08:55:00Z,3.6,160
2010-04-20T09:55:00Z,3.09,160
2010-04-20T10:55:00Z,3.09,170
2010-04-20T11:55:00Z,2.57,160
2010-04-20T12:55:00Z,2.06,170
2010-04-20T13:55:00Z,3.09,160
2010-04-20T14:55:00Z,3.09,190
2010-04-20T15:55:00Z,1.54,150
2010-04-20T16:55:00Z,0,0
2010-04-20T17:55:00Z,2.06,
2010-04-20T18:55:00Z,3.6,220
2010-04-20T19:55:00Z,4.12,20
2010-04-20T20:55:00Z,2.06,
2010-04-20T21:55:00Z,1.54,
2010-04-20T22:55:00Z,3.6,270
2010-04-20T23:55:00Z,2.57,250
2010-04-21T00:55:00Z,1.54,200
2010-04-21T01:55:00Z,3.09,150
2010-04-21T02:55:00Z,3.6,130
2010-04-21T03:55:00Z,2.57,150
2010-04-21T04:55:00Z,2.57,130
2010-04-21T05:55:00Z,3.6,150
2010-04-21T06:55:00Z,4.12,140
2010-04-21T07:55:00Z,3.09,140
2010-04-21T08:55:00Z,2.06,130
2010-04-21T09:55:00Z,3.09,130
2010-04-21T10:55:00Z,4.63,160
2010-04-21T11:55:00Z,3.6,150
2010-04-21T12:55:00Z,3.6,160
2010-04-21T13:55:00Z,5.66,160
2010-04-21T14:55:00Z,6.17,160
2010-04-21T15:55:00Z,4.63,160
2010-04-21T16:55:00Z,1.54,
2010-04-21T17:55:00Z,3.09,260
2010-04-21T18:55:00Z,3.09,140
2010-04-21T19:55:00Z,7.2,170
2010-04-21T20:55:00Z,9.77,180
2010-04-21T21:55:00Z,8.23,180
2010-04-21T22:55:00Z,7.2,180
2010-04-21T23:55:00Z,7.72,190
2010-04-22T00:55:00Z,6.17,160
2010-04-22T01:55:00Z,4.12,170
2010-04-22T02:55:00Z,3.09,160
2010-04-22T03:55:00Z,1.54,190
2010-04-22T04:55:00Z,3.6,110
2010-04-22T05:55:00Z,3.6,170
2010-04-22T06:10:00Z,4.12,170
2010-04-22T06:25:00Z,2.06,210
2010-04-22T06:34:00Z,3.6,140
2010-04-22T06:44:00Z,2.57,120
2010-04-22T06:55:00Z,2.57,120
2010-04-22T07:02:00Z,2.06,160
2010-04-22T07:12:00Z,3.6,150
2010-04-22T07:34:00Z,1.54,200
2010-04-22T07:55:00Z,2.57,160
2010-04-22T08:55:00Z,3.09,140
2010-04-22T09:55:00Z,4.63,250
2010-04-22T10:55:00Z,3.09,290
2010-04-22T11:55:00Z,2.06,40
2010-04-22T12:55:00Z,2.06,
2010-04-22T13:55:00Z,3.09,310
2010-04-22T14:55:00Z,0,0
2010-04-22T15:23:00Z,0,0
2010-04-22T15:55:00Z,0,0
2010-04-22T15:59:00Z,0,0
2010-04-22T16:05:00Z,1.54,90
2010-04-22T16:24:00Z,4.12,70
2010-04-22T16:35:00Z,4.12,60
2010-04-22T16:52:00Z,3.6,70
2010-04-22T16:55:00Z,3.6,60
2010-04-22T17:05:00Z,2.06,150
2010-04-22T17:55:00Z,3.09,190
2010-04-22T18:05:00Z,3.6,220
2010-04-22T18:24:00Z,8.23,270
2010-04-22T18:30:00Z,6.17,270
2010-04-22T18:33:00Z,6.17,270
2010-04-22T18:55:00Z,5.14,260
2010-04-22T19:55:00Z,3.6,180
2010-04-22T20:08:00Z,3.09,160
2010-04-22T20:10:00Z,4.12,150
2010-04-22T20:38:00Z,4.63,110
2010-04-22T20:55:00Z,5.14,100
2010-04-22T21:55:00Z,4.12,160
2010-04-22T22:23:00Z,4.63,260
2010-04-22T22:55:00Z,3.09,320
2010-04-22T22:57:00Z,1.54,
2010-04-22T23:55:00Z,4.12,140
2010-04-23T00:55:00Z,4.12,150
2010-04-23T01:28:00Z,10.8,240
2010-04-23T01:41:00Z,15.43,250
2010-04-23T02:55:00Z,9.26,250
2010-04-23T03:55:00Z,4.63,260
2010-04-23T04:55:00Z,6.17,250
2010-04-23T05:55:00Z,3.6,210
2010-04-23T06:55:00Z,1.54,140
2010-04-23T07:43:00Z,4.63,250
2010-04-23T07:55:00Z,0,0
2010-04-23T08:55:00Z,3.6,190
2010-04-23T09:55:00Z,1.54,130
2010-04-23T10:55:00Z,2.57,290
2010-04-23T11:55:00Z,1.54,
2010-04-23T12:55:00Z,2.06,140
2010-04-23T13:55:00Z,2.57,250
2010-04-23T14:55:00Z,7.2,240
2010-04-23T15:55:00Z,7.72,240
2010-04-23T16:55:00Z,11.32,250
2010-04-23T17:55:00Z,5.14,220
2010-04-23T18:55:00Z,7.2,220
2010-04-23T19:55:00Z,8.75,230
2010-04-23T20:55:00Z,8.23,200
2010-04-23T21:55:00Z,9.77,230
2010-04-23T22:55:00Z,11.32,240
2010-04-23T23:22:00Z,7.2,290
2010-04-23T23:55:00Z,5.14,210
2010-04-24T00:55:00Z,5.14,250
2010-04-24T01:55:00Z,4.63,240
2010-04-24T02:55:00Z,7.72,250
2010-04-24T03:55:00Z,7.72,250
2010-04-24T04:55:00Z,7.2,250
2010-04-24T05:55:00Z,5.14,260
2010-04-24T06:55:00Z,2.57,240
2010-04-24T07:55:00Z,3.6,250
2010-04-24T08:55:00Z,2.06,180
2010-04-24T10:55:00Z,2.06,80
2010-04-24T11:55:00Z,3.09,50
2010-04-24T12:55:00Z,3.09,80
2010-04-24T13:55:00Z,0,0
2010-04-24T14:55:00Z,3.09,150
2010-04-24T15:55:00Z,1.54,
2010-04-24T16:55:00Z,0,0
2010-04-24T17:55:00Z,4.63,290
2010-04-24T18:55:00Z,4.63,260
2010-04-24T19:55:00Z,4.12,300
2010-04-24T20:55:00Z,2.06,
2010-04-24T21:55:00Z,5.66,350
2010-04-24T22:55:00Z,3.6,280
2010-04-24T23:55:00Z,2.06,
2010-04-25T00:55:00Z,3.09,310
2010-04-25T01:55:00Z,2.06,260
2010-04-25T02:55:00Z,0,0
2010-04-25T03:55:00Z,2.57,50
2010-04-25T04:55:00Z,1.54,50
2010-04-25T05:55:00Z,0,0
2010-04-25T06:55:00Z,4.12,40
2010-04-25T07:55:00Z,4.12,30
2010-04-25T08:55:00Z,2.57,30
2010-04-25T09:55:00Z,3.09,80
2010-04-25T10:55:00Z,0,0
2010-04-25T11:55:00Z,1.54,30
2010-04-25T12:55:00Z,1.54,120
2010-04-25T13:55:00Z,3.09,170
2010-04-25T14:55:00Z,2.06,140
2010-04-25T15:55:00Z,1.54,
2010-04-25T16:55:00Z,2.06,210
2010-04-25T17:55:00Z,2.57,
2010-04-25T18:55:00Z,4.63,340
2010-04-25T19:55:00Z,5.66,340
2010-04-25T20:55:00Z,2.57,260
2010-04-25T21:55:00Z,6.17,240
2010-04-25T22:55:00Z,2.57,290
2010-04-25T23:55:00Z,1.54,290
2010-04-26T00:55:00Z,2.57,230
2010-04-26T01:55:00Z,2.06,200
2010-04-26T02:55:00Z,3.09,150
2010-04-26T03:55:00Z,4.12,190
2010-04-26T04:55:00Z,3.09,140
2010-04-26T05:55:00Z,4.12,140
2010-04-26T06:55:00Z,2.57,150
2010-04-26T07:55:00Z,2.06,140
2010-04-26T08:55:00Z,1.54,100
2010-04-26T09:55:00Z,1.54,150
2010-04-26T10:55:00Z,2.57,60
2010-04-26T11:55:00Z,2.06,110
2010-04-26T12:55:00Z,2.57,50
2010-04-26T13:55:00Z,2.06,160
2010-04-26T14:55:00Z,0,0
2010-04-26T15:55:00Z,3.09,330
2010-04-26T16:55:00Z,3.09,340
2010-04-26T17:25:00Z,0.51,
2010-04-26T17:55:00Z,1.54,
2010-04-26T18:55:00Z,3.6,260
2010-04-26T19:55:00Z,3.09,
2010-04-26T20:55:00Z,5.14,250
2010-04-26T21:55:00Z,7.2,240
2010-04-26T22:55:00Z,3.6,170
2010-04-26T23:55:00Z,2.57,150
2010-04-27T00:55:00Z,5.14,170
2010-04-27T01:55:00Z,4.12,160
2010-04-27T02:55:00Z,7.72,160
2010-04-27T03:55:00Z,7.72,160
2010-04-27T04:55:00Z,5.66,160
2010-04-27T05:55:00Z,6.69,170
2010-04-27T07:55:00Z,6.69,180
2010-04-27T08:55:00Z,0,0
2010-04-27T09:55:00Z,4.63,300
2010-04-27T10:55:00Z,2.57,290
2010-04-27T11:55:00Z,2.06,330
2010-04-27T12:55:00Z,3.09,290
2010-04-27T13:55:00Z,4.12,280
2010-04-27T14:55:00Z,0,0
2010-04-27T15:55:00Z,1.54,60
2010-04-27T16:55:00Z,0,0
2010-04-27T17:55:00Z,4.63,220
2010-04-27T18:55:00Z,4.12,170
2010-04-27T19:55:00Z,6.17,180
2010-04-27T20:55:00Z,3.09,190
2010-04-27T21:55:00Z,4.63,200
2010-04-27T22:55:00Z,5.66,180
2010-04-27T23:55:00Z,6.69,170
2010-04-28T00:55:00Z,4.63,190
2010-04-28T01:55:00Z,3.6,160
2010-04-28T02:55:00Z,5.66,160
2010-04-28T03:55:00Z,6.17,160
2010-04-28T04:55:00Z,5.66,150
2010-04-28T05:55:00Z,4.63,160
2010-04-28T06:55:00Z,5.66,170
2010-04-28T07:55:00Z,4.12,160
2010-04-28T08:55:00Z,4.12,160
2010-04-28T09:55:00Z,4.63,170
2010-04-28T10:55:00Z,3.6,160
2010-04-28T11:55:00Z,3.6,180
2010-04-28T12:55:00Z,5.66,160
2010-04-28T13:55:00Z,4.63,170
2010-04-28T14:55:00Z,6.69,170
2010-04-28T15:55:00Z,6.69,150
2010-04-28T16:55:00Z,6.17,160
2010-04-28T17:55:00Z,7.72,250
2010-04-28T18:55:00Z,8.75,220
2010-04-28T19:55:00Z,8.23,200
2010-04-28T20:55:00Z,10.29,260
2010-04-28T21:55:00Z,7.2,230
2010-04-28T22:55:00Z,9.26,250
2010-04-28T23:55:00Z,6.69,250
2010-04-29T00:55:00Z,3.6,250
2010-04-29T01:55:00Z,5.14,230
2010-04-29T02:55:00Z,3.6,240
2010-04-29T03:55:00Z,8.23,220
2010-04-29T04:55:00Z,8.23,220
2010-04-29T05:55:00Z,9.77,220
2010-04-29T06:55:00Z,4.63,160
2010-04-29T07:55:00Z,3.09,200
2010-04-29T08:55:00Z,3.09,150
2010-04-29T09:55:00Z,7.2,210
2010-04-29T10:55:00Z,7.72,190
2010-04-29T11:55:00Z,7.72,150
2010-04-29T12:55:00Z,7.72,130
2010-04-29T13:55:00Z,8.75,170
2010-04-29T14:55:00Z,8.75,180
2010-04-29T15:55:00Z,11.83,210
2010-04-29T16:55:00Z,9.26,200
2010-04-29T17:22:00Z,13.38,230
2010-04-29T17:36:00Z,13.89,220
2010-04-29T17:55:00Z,16.98,240
2010-04-29T18:38:00Z,15.95,240
2010-04-29T18:45:00Z,15.95,240
2010-04-29T18:55:00Z,13.89,240
2010-04-29T19:55:00Z,13.38,230
2010-04-29T20:55:00Z,14.92,230
2010-04-29T21:55:00Z,16.46,240
2010-04-29T22:07:00Z,17.49,240
2010-04-29T22:55:00Z,14.4,230
2010-04-29T23:31:00Z,18.01,240
2010-04-29T23:55:00Z,14.92,230
2010-04-30T00:55:00Z,14.4,240
2010-04-30T01:02:00Z,11.83,230
2010-04-30T01:10:00Z,18.01,230
2010-04-30T01:24:00Z,15.95,240
2010-04-30T01:25:00Z,14.92,230
2010-04-30T01:33:00Z,13.38,240
2010-04-30T01:43:00Z,11.32,230
2010-04-30T01:53:00Z,10.29,260
2010-04-30T01:55:00Z,14.4,240
2010-04-30T02:03:00Z,11.83,260
2010-04-30T02:05:00Z,12.86,250
2010-04-30T02:20:00Z,12.35,260
2010-04-30T02:53:00Z,12.86,260
2010-04-30T02:55:00Z,13.38,260
2010-04-30T03:02:00Z,8.75,260
2010-04-30T03:11:00Z,10.29,260
2010-04-30T03:55:00Z,10.8,260
2010-04-30T04:55:00Z,11.83,270
2010-04-30T05:55:00Z,7.2,290
2010-04-30T06:01:00Z,8.23,280
2010-04-30T06:13:00Z,8.75,270
2010-04-30T06:55:00Z,7.72,270
2010-04-30T07:55:00Z,6.69,300
2010-04-30T08:55:00Z,5.14,300
2010-04-30T09:55:00Z,2.06,
2010-04-30T10:55:00Z,2.06,10
2010-04-30T11:55:00Z,3.6,20
2010-04-30T12:55:00Z,3.6,30
2010-04-30T13:55:00Z,1.54,40
2010-04-30T14:55:00Z,1.54,360
2010-04-30T15:55:00Z,4.63,300
2010-04-30T16:55:00Z,2.57,
2010-04-30T17:55:00Z,4.63,280
2010-04-30T18:55:00Z,3.6,280
2010-04-30T19:55:00Z,5.66,290
2010-04-30T20:55:00Z,0,0
2010-04-30T21:15:00Z,1.03,
2010-04-30T21:55:00Z,4.12,190
2010-04-30T22:55:00Z,13.38,240
2010-05-01T00:55:00Z,6.69,300
2010-05-01T01:00:00Z,8.75,310
2010-05-01T01:55:00Z,3.6,310
2010-05-01T02:55:00Z,3.09,330
2010-05-01T03:55:00Z,3.09,30
2010-05-01T04:55:00Z,3.09,280
2010-05-01T05:55:00Z,2.06,300
2010-05-01T06:55:00Z,1.54,70
2010-05-01T07:55:00Z,2.57,20
2010-05-01T08:55:00Z,2.06,40
2010-05-01T09:55:00Z,0,0
2010-05-01T10:55:00Z,1.54,340
2010-05-01T11:55:00Z,3.6,300
2010-05-01T12:55:00Z,3.09,320
2010-05-01T13:55:00Z,2.06,10
2010-05-01T14:55:00Z,3.6,360
2010-05-01T15:55:00Z,4.12,340
2010-05-01T16:55:00Z,5.14,300
2010-05-01T17:55:00Z,2.57,310
2010-05-01T18:55:00Z,3.09,280
2010-05-01T19:55:00Z,8.75,270
2010-05-01T20:55:00Z,4.12,270
2010-05-01T21:55:00Z,7.2,210
2010-05-01T22:31:00Z,9.26,320
2010-05-01T22:55:00Z,6.17,350
2010-05-01T23:55:00Z,3.6,340
2010-05-02T00:55:00Z,0,0
2010-05-02T01:55:00Z,2.06,10
2010-05-02T02:55:00Z,1.54,
2010-05-02T03:55:00Z,0,0
2010-05-02T04:55:00Z,1.54,310
2010-05-02T05:55:00Z,0,0
2010-05-02T06:55:00Z,2.06,180
2010-05-02T07:55:00Z,2.57,170
2010-05-02T08:55:00Z,1.54,150
2010-05-02T09:55:00Z,0,0
2010-05-02T10:55:00Z,2.57,180
2010-05-02T11:55:00Z,3.6,130
2010-05-02T12:55:00Z,4.12,140
2010-05-02T13:55:00Z,5.66,140
2010-05-02T14:55:00Z,5.14,150
2010-05-02T15:39:00Z,7.2,230
2010-05-02T15:55:00Z,6.17,230
2010-05-02T16:55:00Z,5.14,260
2010-05-02T17:55:00Z,10.29,250
2010-05-02T18:55:00Z,10.29,260
2010-05-02T19:55:00Z,10.29,220
2010-05-02T20:55:00Z,10.29,230
2010-05-02T21:55:00Z,14.4,260
2010-05-02T22:55:00Z,8.75,260
2010-05-02T23:55:00Z,9.77,270
2010-05-03T00:51:00Z,12.35,330
2010-05-03T00:55:00Z,12.86,330
2010-05-03T01:08:00Z,11.32,320
2010-05-03T01:23:00Z,9.26,300
2010-05-03T01:55:00Z,5.14,310
2010-05-03T02:55:00Z,2.57,250
2010-05-03T03:55:00Z,3.6,220
2010-05-03T04:55:00Z,4.12,140
2010-05-03T05:55:00Z,3.09,170
2010-05-03T06:55:00Z,3.09,180
2010-05-03T07:55:00Z,0,0
2010-05-03T08:55:00Z,0,0
2010-05-03T09:55:00Z,2.06,300
2010-05-03T11:40:00Z,6.17,20
2010-05-03T11:55:00Z,6.69,30
2010-05-03T12:55:00Z,3.6,40
2010-05-03T13:55:00Z,2.06,350
2010-05-03T14:55:00Z,6.17,320
2010-05-03T15:55:00Z,7.2,350
2010-05-03T16:55:00Z,7.72,350
2010-05-03T17:55:00Z,7.72,350
2010-05-03T18:55:00Z,7.2,330
2010-05-03T19:55:00Z,4.63,350
2010-05-03T20:55:00Z,1.54,
2010-05-03T21:55:00Z,3.6,260
2010-05-03T22:55:00Z,2.06,10
2010-05-03T23:55:00Z,2.57,350
2010-05-04T00:55:00Z,1.54,230
2010-05-04T01:55:00Z,0,0
2010-05-04T02:55:00Z,3.09,110
2010-05-04T03:55:00Z,3.6,100
2010-05-04T04:55:00Z,2.57,120
2010-05-04T05:55:00Z,2.57,130
2010-05-04T06:55:00Z,2.06,110
2010-05-04T07:55:00Z,2.06,140
2010-05-04T08:55:00Z,3.09,150
2010-05-04T09:55:00Z,3.6,140
2010-05-04T10:55:00Z,0,0
2010-05-04T11:55:00Z,3.09,160
2010-05-04T12:55:00Z,3.6,160
2010-05-04T13:55:00Z,5.14,170
2010-05-04T14:55:00Z,4.12,180
2010-05-04T15:55:00Z,3.6,190
2010-05-04T16:55:00Z,3.6,200
2010-05-04T17:55:00Z,2.57,
2010-05-04T18:55:00Z,3.09,
2010-05-04T19:55:00Z,0,0
2010-05-04T20:55:00Z,3.6,250
2010-05-04T21:55:00Z,3.6,260
2010-05-04T22:55:00Z,3.09,190
2010-05-04T23:55:00Z,5.66,260
2010-05-05T00:55:00Z,4.63,230
2010-05-05T01:55:00Z,4.63,190
2010-05-05T02:55:00Z,4.63,200
2010-05-05T03:55:00Z,5.66,220
2010-05-05T04:55:00Z,4.12,100
2010-05-05T05:55:00Z,5.14,140
2010-05-05T06:55:00Z,2.57,130
2010-05-05T07:55:00Z,2.06,190
2010-05-05T08:55:00Z,0,0
2010-05-05T09:55:00Z,3.6,90
2010-05-05T10:55:00Z,1.54,100
2010-05-05T11:55:00Z,2.06,130
2010-05-05T12:55:00Z,2.57,120
2010-05-05T13:55:00Z,3.09,150
2010-05-05T14:55:00Z,3.09,160
2010-05-05T15:55:00Z,2.06,190
2010-05-05T16:55:00Z,2.06,160
2010-05-05T17:55:00Z,0,0
2010-05-05T18:55:00Z,2.57,
2010-05-05T19:55:00Z,7.2,160
2010-05-05T20:55:00Z,9.26,240
2010-05-05T21:55:00Z,7.2,210
2010-05-05T22:55:00Z,6.69,240
2010-05-05T23:55:00Z,6.17,250
2010-05-06T00:55:00Z,8.75,260
2010-05-06T01:55:00Z,5.14,260
2010-05-06T02:55:00Z,4.63,240
2010-05-06T03:55:00Z,3.09,210
2010-05-06T04:55:00Z,2.57,160
2010-05-06T05:55:00Z,3.6,160
2010-05-06T06:55:00Z,2.57,170
2010-05-06T07:55:00Z,3.6,160
2010-05-06T08:55:00Z,2.57,120
2010-05-06T09:55:00Z,4.12,130
2010-05-06T10:55:00Z,2.57,130
2010-05-06T11:55:00Z,2.57,
2010-05-06T12:55:00Z,3.6,140
2010-05-06T13:55:00Z,2.57,120
2010-05-06T14:55:00Z,2.57,110
2010-05-06T15:55:00Z,4.12,180
2010-05-06T16:16:00Z,,
2010-05-06T16:55:00Z,5.14,200
2010-05-06T17:55:00Z,4.63,190
2010-05-06T18:55:00Z,8.75,230
2010-05-06T19:06:00Z,6.17,210
2010-05-06T19:17:00Z,4.63,190
2010-05-06T19:55:00Z,3.09,260
2010-05-06T20:55:00Z,6.69,220
2010-05-06T21:55:00Z,9.77,230
2010-05-06T22:55:00Z,9.26,270
2010-05-06T23:55:00Z,9.26,260
2010-05-07T00:55:00Z,5.14,230
2010-05-07T01:55:00Z,5.14,250
2010-05-07T02:55:00Z,4.63,270
2010-05-07T03:55:00Z,8.23,250
2010-05-07T04:55:00Z,6.17,250
2010-05-07T05:55:00Z,6.69,240
2010-05-07T06:55:00Z,2.06,190
2010-05-07T07:55:00Z,4.12,170
2010-05-07T08:55:00Z,6.17,220
2010-05-07T09:55:00Z,5.14,230
2010-05-07T10:55:00Z,2.06,
2010-05-07T11:55:00Z,3.09,320
2010-05-07T12:55:00Z,0,0
2010-05-07T13:55:00Z,0,0
2010-05-07T14:55:00Z,0,0
2010-05-07T15:55:00Z,1.54,
2010-05-07T16:55:00Z,3.6,20
2010-05-07T17:18:00Z,1.54,50
2010-05-07T17:29:00Z,2.06,
2010-05-07T17:55:00Z,2.06,
2010-05-07T18:55:00Z,3.6,300
2010-05-07T19:55:00Z,2.06,
2010-05-07T20:55:00Z,3.6,130
2010-05-07T21:55:00Z,2.57,160
2010-05-07T22:55:00Z,3.09,
2010-05-07T23:55:00Z,6.69,200
2010-05-08T00:55:00Z,7.72,190
2010-05-08T01:55:00Z,4.63,190
2010-05-08T02:55:00Z,3.6,180
2010-05-08T03:55:00Z,5.66,160
2010-05-08T04:55:00Z,3.6,190
2010-05-08T05:55:00Z,4.63,170
2010-05-08T07:55:00Z,6.69,200
2010-05-08T08:55:00Z,3.6,200
2010-05-08T09:55:00Z,2.06,
2010-05-08T10:55:00Z,3.09,350
2010-05-08T11:55:00Z,3.6,300
2010-05-08T12:55:00Z,3.6,280
2010-05-08T13:55:00Z,3.09,300
2010-05-08T14:55:00Z,0,0
2010-05-08T15:55:00Z,4.12,360
2010-05-08T16:55:00Z,1.54,
2010-05-08T17:55:00Z,6.17,200
2010-05-08T18:55:00Z,7.2,180
2010-05-08T19:55:00Z,7.72,190
2010-05-08T20:55:00Z,7.72,180
2010-05-08T21:55:00Z,7.72,170
2010-05-08T22:55:00Z,8.75,170
2010-05-08T23:55:00Z,7.2,150
2010-05-09T00:55:00Z,5.66,170
2010-05-09T01:55:00Z,5.14,190
2010-05-09T02:55:00Z,4.12,190
2010-05-09T03:55:00Z,4.63,190
2010-05-09T04:55:00Z,4.12,170
2010-05-09T05:55:00Z,1.54,170
2010-05-09T06:55:00Z,5.14,180
2010-05-09T07:55:00Z,3.6,180
2010-05-09T08:55:00Z,3.09,170
2010-05-09T09:55:00Z,0,0
2010-05-09T10:55:00Z,0,0
2010-05-09T11:55:00Z,3.09,360
2010-05-09T12:55:00Z,3.09,10
2010-05-09T13:55:00Z,2.06,290
2010-05-09T14:55:00Z,0,0
2010-05-09T15:55:00Z,1.54,120
2010-05-09T16:55:00Z,3.6,150
2010-05-09T17:55:00Z,4.63,170
2010-05-09T18:55:00Z,3.6,190
2010-05-09T19:55:00Z,2.57,130
2010-05-09T20:55:00Z,6.17,170
2010-05-09T21:05:00Z,8.23,250
2010-05-09T21:55:00Z,8.23,200
2010-05-09T22:55:00Z,8.75,230
2010-05-09T23:55:00Z,7.72,200
2010-05-10T00:55:00Z,6.69,210
2010-05-10T01:55:00Z,5.14,200
2010-05-10T02:55:00Z,4.12,200
2010-05-10T03:55:00Z,4.12,220
2010-05-10T04:55:00Z,2.57,240
2010-05-10T05:55:00Z,5.14,230
2010-05-10T06:55:00Z,4.12,220
2010-05-10T07:55:00Z,6.17,230
2010-05-10T08:55:00Z,6.17,220
2010-05-10T09:55:00Z,6.69,220
2010-05-10T11:55:00Z,4.63,170
2010-05-10T12:55:00Z,3.09,150
2010-05-10T13:55:00Z,5.14,190
2010-05-10T14:55:00Z,11.83,230
2010-05-10T14:59:00Z,10.8,250
2010-05-10T15:11:00Z,10.29,260
2010-05-10T15:55:00Z,16.46,250
2010-05-10T16:55:00Z,16.98,250
2010-05-10T17:55:00Z,6.69,240
2010-05-10T18:55:00Z,7.72,220
2010-05-10T19:55:00Z,10.29,240
2010-05-10T20:55:00Z,7.72,210
2010-05-10T21:55:00Z,7.72,220
2010-05-10T22:55:00Z,7.72,200
2010-05-10T23:55:00Z,8.23,240
2010-05-11T00:55:00Z,5.14,180
2010-05-11T01:55:00Z,3.09,210
2010-05-11T02:55:00Z,3.6,230
2010-05-11T03:55:00Z,1.54,80
2010-05-11T04:55:00Z,0,0
2010-05-11T05:55:00Z,0,0
2010-05-11T07:55:00Z,2.06,130
2010-05-11T08:55:00Z,0,0
2010-05-11T09:55:00Z,0,0
2010-05-11T10:55:00Z,0,0
2010-05-11T11:55:00Z,3.6,100
2010-05-11T12:55:00Z,4.12,140
2010-05-11T13:46:00Z,4.12,130
2010-05-11T13:55:00Z,3.6,130
2010-05-11T14:55:00Z,2.57,130
2010-05-11T15:55:00Z,3.6,200
2010-05-11T16:55:00Z,2.57,
2010-05-11T17:23:00Z,7.2,220
2010-05-11T17:55:00Z,5.14,170
2010-05-11T18:55:00Z,9.26,230
